Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
223.233.236.130,95.134.28.76,24309,35172,TCP,516,1:06:50,Unauthenticated,28,Phishing,583161,1,47,4,0.13610925816511177,USA,2726,91,3243,56,Other,Mobile,977,Disconnected,1
230.49.11.81,184.173.36.101,37167,18936,UDP,868,15:36:11,Unauthenticated,91,Phishing,366646,6,14,1,0.3513199674520536,Germany,837,59,5976,74,Other,PC,17958,Disconnected,1
4.102.146.247,68.76.176.204,39421,16013,UDP,294,22:27:36,Authenticated,130,DDoS,304283,0,42,1,0.7703955005261326,Brazil,2441,19,7626,10,Linux,IoT,38167,Connected,1
41.36.215.16,57.136.94.235,51231,42860,UDP,1155,11:13:31,Authenticated,59,DDoS,916869,9,6,4,0.7325234623458814,China,2769,32,7305,5,Windows,IoT,65797,Disconnected,1
223.143.158.80,9.228.60.203,41091,38251,UDP,480,9:37:24,Authenticated,177,Malware,119902,7,32,2,0.4309990172278564,Brazil,3312,6,8401,92,Linux,Server,57883,Disconnected,0
8.44.4.104,23.194.131.38,38702,17115,UDP,417,15:24:11,Authenticated,124,Phishing,677470,5,40,4,0.7826590284273706,USA,2072,10,661,50,Windows,IoT,72383,Disconnected,1
213.143.184.126,8.18.57.18,16815,49623,TCP,1090,20:51:28,Authenticated,172,Phishing,633595,7,28,0,0.6121460856427177,Brazil,1865,42,1899,12,Windows,Server,75161,Disconnected,1
207.26.71.149,187.182.86.129,31472,60344,TCP,1305,9:14:42,Authenticated,180,Malware,396648,1,13,0,0.3059687147762754,USA,2463,82,8174,92,Linux,IoT,22227,Disconnected,0
238.85.248.114,84.185.140.191,60770,28039,TCP,344,8:11:19,Unauthenticated,125,None,672594,1,35,3,0.7793189901495147,India,3371,45,2762,77,Linux,Server,77807,Disconnected,1
98.202.54.66,121.35.129.28,14061,40382,TCP,1108,6:20:11,Unauthenticated,28,DDoS,717687,6,28,2,0.9704524575242479,Germany,677,83,7390,2,Other,Mobile,10358,Disconnected,0
96.213.55.139,89.201.14.136,27365,47504,UDP,54,6:13:18,Unauthenticated,103,None,466721,7,19,0,0.29925303209765375,Brazil,920,5,9528,17,Other,PC,21460,Connected,0
50.210.122.39,66.134.172.245,33738,49817,TCP,317,21:19:17,Authenticated,86,DDoS,132339,4,6,2,0.20571504317891764,USA,2982,61,5614,81,Linux,Mobile,78149,Disconnected,0
153.246.223.86,115.130.31.216,15553,37039,TCP,1459,5:41:00,Unauthenticated,170,Phishing,893716,3,3,2,0.03531438926796315,Brazil,2035,3,399,52,Linux,Mobile,23610,Disconnected,1
233.55.13.65,176.128.217.124,39694,54163,TCP,585,4:05:52,Unauthenticated,196,Phishing,842451,0,37,4,0.4106480223901332,India,2722,89,5090,54,MacOS,PC,32054,Connected,1
185.165.224.111,188.131.182.241,4624,20798,UDP,1364,18:09:43,Unauthenticated,6,Insider Threat,503929,8,0,2,0.06551719189949912,Brazil,1626,76,310,73,MacOS,Mobile,77559,Disconnected,0
126.62.120.222,121.149.91.0,36374,22077,TCP,128,22:26:45,Authenticated,121,Insider Threat,38504,6,37,4,0.41840791479559536,India,2695,55,9417,8,Linux,Server,34016,Connected,1
203.183.231.144,23.119.94.182,10288,60306,UDP,918,9:14:32,Authenticated,12,DDoS,652630,6,15,3,0.7522998840718761,Germany,2073,43,4266,14,MacOS,Mobile,68863,Connected,0
171.185.14.17,147.183.41.54,16196,23370,TCP,466,12:45:50,Authenticated,70,Malware,181216,1,4,0,0.43586134486138883,Germany,373,97,2008,11,Windows,Router,4261,Disconnected,1
224.214.189.13,50.138.246.254,10065,44511,TCP,145,15:22:57,Unauthenticated,144,Phishing,682390,4,19,0,0.548475594902929,China,3150,59,5561,22,Other,PC,64037,Connected,1
144.111.247.35,22.228.56.254,17852,33703,UDP,545,23:03:29,Authenticated,100,DDoS,318244,9,39,2,0.8362632253491323,Germany,1862,28,5225,15,Other,Mobile,68120,Connected,1
185.105.1.177,232.7.226.176,9333,50256,TCP,1436,5:45:57,Authenticated,78,Malware,696623,5,4,0,0.7927423036817652,Brazil,2107,14,4901,27,Windows,Mobile,36484,Connected,1
89.248.128.235,204.193.58.90,41778,54314,UDP,924,8:04:43,Unauthenticated,11,Phishing,468043,6,14,0,0.7782496008468066,Germany,2286,44,891,74,Windows,Router,82767,Disconnected,1
56.59.14.205,139.253.103.245,63650,32806,TCP,1086,4:43:58,Unauthenticated,138,None,941824,7,20,0,0.5187194513430354,USA,2319,7,9870,12,Windows,Router,78814,Disconnected,1
18.28.185.240,189.97.32.68,52883,14048,TCP,661,17:20:37,Authenticated,82,DDoS,980322,6,6,0,0.9706743696822897,China,3507,29,9125,5,Other,PC,69822,Connected,0
241.216.144.50,239.17.47.228,1356,37013,UDP,1472,6:25:24,Unauthenticated,104,Malware,368335,1,47,2,0.02963659230845128,Germany,225,60,8520,75,Windows,Mobile,55961,Connected,0
192.173.29.61,77.152.96.73,59857,55544,UDP,430,0:19:59,Authenticated,92,None,823912,8,39,1,0.07181487026129396,USA,129,42,1475,62,Linux,Server,65842,Disconnected,1
103.192.123.36,94.143.63.80,29084,24086,UDP,1460,6:52:44,Authenticated,81,DDoS,957167,7,26,2,0.7168171366601138,Brazil,1914,84,7673,42,Windows,Router,71403,Disconnected,1
120.6.45.255,77.87.187.195,32428,19825,UDP,471,1:02:21,Authenticated,151,Phishing,678652,7,46,4,0.05692335204914167,Germany,1551,31,2593,67,Linux,Server,41367,Disconnected,1
83.156.15.74,53.90.79.9,5122,24277,UDP,1173,14:55:06,Authenticated,101,DDoS,138021,5,1,0,0.8895795084587945,USA,2202,32,8014,63,MacOS,PC,26126,Connected,0
233.136.110.230,154.53.231.147,9945,63496,UDP,908,7:47:11,Authenticated,84,DDoS,205687,7,9,2,0.10897842469832786,China,1838,17,6940,17,Windows,PC,16848,Connected,1
43.112.6.71,79.208.139.73,47492,47130,UDP,887,10:37:07,Unauthenticated,189,Phishing,692073,1,46,4,0.4072604542227536,USA,2981,98,1532,41,Linux,PC,26050,Connected,0
21.112.56.57,43.189.157.152,25634,57066,TCP,832,1:15:45,Unauthenticated,172,None,50566,6,44,3,0.105500524641159,India,2176,65,1562,74,MacOS,IoT,4778,Connected,1
235.24.211.127,129.160.223.181,23036,54112,UDP,976,12:44:52,Authenticated,126,Insider Threat,940509,4,21,4,0.3342846983802271,Germany,1308,94,9701,74,MacOS,Server,6524,Disconnected,0
6.59.116.71,122.29.221.72,35525,2111,TCP,81,6:28:38,Unauthenticated,136,Insider Threat,504384,7,15,0,0.488774764311779,Brazil,1256,96,1019,36,Linux,Server,55831,Connected,0
112.70.40.136,156.247.174.141,13695,32996,UDP,197,2:35:41,Unauthenticated,160,Insider Threat,673103,1,4,4,0.04379340579830815,Germany,3081,1,5319,45,Other,IoT,47611,Disconnected,1
223.196.172.141,179.137.223.156,60308,61923,TCP,1050,5:10:09,Unauthenticated,17,Phishing,796889,3,43,0,0.1937357436046353,China,1559,97,263,78,MacOS,PC,35,Disconnected,0
47.173.168.46,248.115.184.163,46455,33761,TCP,345,8:42:35,Unauthenticated,136,Insider Threat,453598,8,42,4,0.47489323849116927,Germany,3496,58,2155,62,Other,IoT,54471,Connected,1
143.170.95.46,116.137.227.145,9391,26456,TCP,920,1:36:55,Unauthenticated,189,None,196463,9,38,4,0.6988276815233103,Brazil,3235,75,8828,21,Linux,IoT,20717,Disconnected,0
185.9.1.173,234.241.203.248,40208,13193,UDP,1436,6:07:00,Unauthenticated,68,Malware,390201,9,24,3,0.7948997569670209,Germany,2219,71,3901,80,Windows,IoT,78406,Disconnected,1
92.182.94.248,99.225.0.78,58222,47671,UDP,1311,23:55:33,Unauthenticated,40,Insider Threat,479443,3,0,2,0.36395168199077643,Brazil,2939,74,3808,33,MacOS,Mobile,14075,Disconnected,1
227.42.53.202,1.228.148.112,62604,10566,UDP,451,17:59:06,Authenticated,105,Insider Threat,27873,0,35,2,0.045717541101443326,USA,3245,62,9686,15,MacOS,Server,65726,Connected,0
253.201.212.148,237.169.206.185,53724,15457,UDP,184,16:36:40,Authenticated,189,Insider Threat,753029,0,23,0,0.8918690473288909,Brazil,3521,56,2642,83,MacOS,Server,71831,Disconnected,0
61.30.118.16,64.169.216.184,44778,33627,TCP,519,9:37:15,Unauthenticated,147,Malware,263230,9,42,1,0.5507602338338524,Brazil,113,70,6039,90,MacOS,IoT,19838,Disconnected,1
30.197.61.15,181.43.230.127,54557,16675,TCP,251,7:29:10,Unauthenticated,104,Malware,407935,3,3,1,0.26160696408663653,Germany,1260,9,2634,35,Linux,Router,61441,Connected,1
28.192.172.93,20.215.72.234,29008,43387,UDP,1322,17:41:48,Unauthenticated,83,Phishing,443197,9,40,0,0.3678084589023768,China,3139,28,3543,99,Linux,Server,84260,Disconnected,1
89.247.108.21,187.214.89.174,41728,56719,TCP,1495,3:15:48,Authenticated,161,DDoS,113101,4,18,1,0.3343748572775024,China,2033,96,2378,77,Linux,Server,30642,Connected,1
160.233.251.148,215.253.70.184,5010,29437,UDP,378,16:25:18,Authenticated,179,Phishing,446456,3,35,0,0.3832822601803969,China,608,11,3889,22,Other,Server,392,Disconnected,0
21.132.138.175,17.36.123.158,30512,1083,TCP,99,22:57:01,Unauthenticated,26,Malware,156570,9,2,0,0.7703800954308653,USA,3484,90,7149,16,Linux,PC,5423,Disconnected,1
80.255.163.202,183.189.26.151,53872,1091,TCP,1216,14:22:36,Unauthenticated,107,Phishing,451515,0,1,3,0.001528341775349329,India,34,7,6649,48,Other,Mobile,31049,Disconnected,0
143.11.176.69,5.16.0.71,56948,46136,UDP,906,0:45:21,Unauthenticated,133,Malware,591854,2,34,4,0.7919970917914868,China,1104,53,1840,26,Windows,Router,3174,Disconnected,0
152.33.146.31,101.161.54.141,35382,45791,UDP,640,13:13:42,Unauthenticated,76,Insider Threat,880287,4,34,3,0.7434480842087732,USA,404,47,476,78,MacOS,Router,19237,Disconnected,1
17.28.180.98,170.169.168.68,43268,25111,UDP,742,4:47:37,Unauthenticated,192,None,161706,1,14,2,0.3503083425585741,India,1334,39,6321,18,Linux,IoT,35625,Disconnected,0
163.253.162.182,124.113.32.223,19468,60042,TCP,998,9:29:33,Authenticated,33,Malware,392485,8,13,3,0.5428968545164962,Germany,621,6,3275,85,MacOS,PC,62764,Disconnected,1
54.148.153.16,28.128.3.210,32838,20576,TCP,1469,11:57:05,Authenticated,135,Phishing,32549,3,22,1,0.1955849485629596,China,973,5,2877,2,Other,Server,58386,Connected,1
85.170.178.212,240.137.202.219,51355,58741,TCP,824,11:04:48,Unauthenticated,3,Malware,630520,1,20,0,0.33427613212967244,USA,3410,86,1797,75,MacOS,IoT,4233,Disconnected,1
104.41.243.39,178.40.213.171,54138,19152,TCP,1252,10:09:05,Authenticated,148,DDoS,411640,4,43,1,0.9186054413690975,India,1669,19,9127,49,Linux,IoT,55654,Connected,0
115.150.169.187,85.50.227.135,64096,30221,TCP,1096,3:02:34,Authenticated,74,Insider Threat,315067,5,46,2,0.770198440284554,Brazil,3069,90,416,95,MacOS,Server,21681,Disconnected,0
51.59.224.63,90.191.63.192,56822,13006,TCP,1172,18:20:51,Unauthenticated,75,Malware,276058,4,23,2,0.962203687542292,China,369,82,8487,61,MacOS,Mobile,69319,Connected,1
188.189.36.99,250.25.28.148,23958,44789,TCP,1113,21:49:41,Unauthenticated,101,Insider Threat,339547,5,45,4,0.6221950806137904,India,2878,59,8358,20,MacOS,IoT,30680,Disconnected,0
170.79.5.47,69.196.195.18,9649,3048,TCP,64,19:33:09,Unauthenticated,167,DDoS,198891,7,45,2,0.5258416998924478,India,1982,1,2158,74,MacOS,PC,10042,Connected,1
176.245.216.141,16.197.172.52,1960,48369,TCP,782,20:32:14,Authenticated,55,Insider Threat,158368,4,24,0,0.9230797057781447,China,580,24,6969,14,Linux,Router,23642,Connected,0
111.112.222.184,202.94.136.173,44379,43392,TCP,553,21:33:28,Authenticated,157,DDoS,813315,6,23,2,0.00012341205844312864,Brazil,2948,62,4481,16,Other,IoT,36654,Connected,0
17.2.156.118,13.92.49.235,41101,49584,UDP,289,16:46:43,Authenticated,123,DDoS,850480,2,49,1,0.8095266780068707,USA,1796,46,9204,78,Windows,Router,30405,Connected,0
59.91.114.136,116.163.189.14,38135,28739,UDP,1016,21:36:45,Unauthenticated,68,Phishing,322306,6,9,1,0.05504921365030746,China,552,95,3565,10,Linux,IoT,53530,Disconnected,1
211.67.79.1,21.57.50.44,42894,48382,UDP,195,5:06:18,Unauthenticated,79,DDoS,64627,4,1,0,0.6359519035756075,Brazil,2165,41,8455,87,Other,PC,37667,Connected,0
4.238.183.103,99.113.231.142,22926,41574,TCP,1389,19:40:07,Unauthenticated,9,None,950359,0,14,1,0.09746539131865584,China,507,27,7605,81,Linux,PC,22497,Connected,1
240.143.84.56,218.69.246.248,5647,1733,TCP,914,11:16:56,Unauthenticated,34,Insider Threat,368340,9,37,4,0.8183487680220805,Brazil,2555,85,6898,59,MacOS,Mobile,53979,Connected,1
114.172.159.62,8.199.116.242,42950,49584,TCP,105,17:08:05,Unauthenticated,190,Insider Threat,381163,3,32,1,0.661445250349528,China,1830,44,5591,17,Windows,PC,5054,Connected,0
38.184.142.83,118.102.48.73,42105,47230,TCP,159,8:32:11,Authenticated,99,Malware,432843,7,17,2,0.8603246252467661,Brazil,86,96,3509,28,Linux,Server,49667,Connected,0
238.241.234.133,54.72.57.35,22888,18610,UDP,892,0:44:22,Unauthenticated,197,Insider Threat,10339,5,45,4,0.45158479616258373,Brazil,1730,52,6050,83,MacOS,IoT,53124,Disconnected,1
245.189.124.95,140.130.227.114,32175,42971,UDP,1443,1:27:13,Authenticated,86,Insider Threat,636188,3,4,0,0.25728644823213864,USA,1580,58,240,66,Linux,Router,27739,Disconnected,1
126.123.112.237,140.201.100.198,10176,45562,UDP,155,7:27:12,Unauthenticated,88,Phishing,599117,2,43,1,0.4677804422610816,Germany,633,54,7395,45,MacOS,Server,21774,Disconnected,0
206.101.21.113,205.52.197.232,23703,17515,UDP,466,9:57:59,Authenticated,94,Malware,721896,5,37,3,0.4725902364099923,Germany,1909,11,1402,1,Windows,Mobile,20941,Connected,1
248.29.100.6,168.138.249.14,44542,44097,TCP,464,8:46:35,Unauthenticated,175,Phishing,499133,7,15,2,0.5432230140570268,India,2325,42,6418,4,Linux,PC,61709,Disconnected,1
170.229.237.133,243.216.177.53,10953,14802,TCP,738,16:43:12,Unauthenticated,150,Phishing,306477,6,40,4,0.32553824246232743,India,37,46,4058,77,Windows,IoT,58364,Connected,0
30.221.40.210,29.233.162.71,49621,43803,TCP,1035,10:44:11,Unauthenticated,178,DDoS,535734,3,32,1,0.680154025608507,China,2758,29,812,91,Other,Mobile,44738,Disconnected,1
229.114.173.199,116.212.45.70,18516,63076,UDP,450,7:11:18,Unauthenticated,51,Insider Threat,532030,6,34,0,0.9967505026844657,India,2120,15,3494,11,Linux,Server,54138,Disconnected,0
108.239.108.116,255.30.12.36,1383,59940,TCP,178,2:49:19,Unauthenticated,24,None,989763,5,42,4,0.6196404201372628,India,2618,20,3536,91,Linux,Server,66320,Connected,1
213.140.205.36,0.201.50.185,1770,32043,TCP,252,10:55:43,Unauthenticated,97,Phishing,157364,0,20,1,0.48880778687332205,China,2670,71,7269,76,Windows,Mobile,32924,Disconnected,0
172.37.42.150,253.48.88.170,1103,60407,UDP,1154,21:09:58,Unauthenticated,119,Insider Threat,151628,9,26,0,0.3650027134736761,Germany,238,33,9666,92,Linux,Server,26290,Disconnected,0
7.244.193.254,164.251.177.136,26273,19099,TCP,1012,4:20:50,Authenticated,119,None,35297,8,1,1,0.7130527173023569,USA,899,54,3313,73,Windows,Server,62077,Disconnected,1
154.8.105.63,177.53.176.7,59993,44924,UDP,916,4:58:56,Unauthenticated,117,None,684036,6,15,1,0.18457194214032846,USA,167,52,9259,47,MacOS,Router,40878,Connected,0
164.158.14.212,23.122.61.42,59717,47073,TCP,726,0:00:25,Unauthenticated,41,Insider Threat,877423,9,44,3,0.4881946910993772,Brazil,1115,8,8780,81,Windows,Router,75356,Connected,0
193.114.60.34,50.62.190.41,11949,32516,TCP,1057,23:31:34,Authenticated,46,Phishing,101843,8,15,4,0.22564314656598128,Germany,1746,58,1589,74,Windows,Server,40174,Connected,1
161.204.232.14,40.58.66.42,48603,44888,TCP,1279,5:20:44,Authenticated,130,Phishing,984208,1,26,3,0.37423927276165214,India,177,32,3513,14,MacOS,PC,17787,Disconnected,1
46.213.30.194,40.68.198.136,65278,43520,UDP,1415,1:21:33,Authenticated,146,DDoS,478862,9,16,0,0.5742542715941753,Brazil,2229,22,3185,87,MacOS,Mobile,82768,Connected,1
31.78.200.15,126.97.238.165,23837,65364,TCP,387,9:29:02,Authenticated,109,DDoS,460007,0,5,2,0.8472155030625457,India,914,13,3590,59,MacOS,Server,69398,Disconnected,1
194.235.226.203,110.63.253.201,31589,9065,UDP,571,23:02:12,Authenticated,96,Phishing,331132,2,30,0,0.05535202701382902,India,1395,32,2993,48,MacOS,Mobile,15143,Connected,1
245.251.48.90,193.107.64.110,11121,20485,TCP,277,14:39:36,Authenticated,132,None,396351,4,24,0,0.8807280815150852,Germany,2469,48,1767,15,Windows,Mobile,9484,Connected,0
130.197.216.20,169.26.235.190,41150,53132,UDP,1100,1:26:36,Unauthenticated,176,None,648009,3,2,4,0.9006325084607065,Germany,1546,40,645,81,MacOS,Mobile,46032,Connected,0
142.165.153.155,60.54.253.114,5729,1785,TCP,1265,14:22:21,Authenticated,103,Insider Threat,881672,9,38,1,0.9175280134498343,Brazil,3364,75,8121,90,Other,Mobile,62056,Disconnected,0
123.90.35.186,101.14.33.114,32001,1304,TCP,1335,19:58:16,Unauthenticated,93,Malware,553083,1,5,3,0.7855899691630513,USA,2427,52,4489,88,Other,Mobile,78999,Connected,1
84.22.50.102,166.61.5.193,26711,14167,TCP,1197,9:45:59,Unauthenticated,176,None,409116,3,4,4,0.10311246133752416,India,2246,47,6450,78,MacOS,PC,45961,Connected,0
3.229.94.249,137.133.227.178,32390,18905,TCP,325,4:43:44,Unauthenticated,79,DDoS,535834,7,47,0,0.6894775805044748,India,1927,98,7239,20,MacOS,Server,85967,Connected,0
58.149.48.238,91.8.96.15,2162,60996,UDP,812,22:08:31,Authenticated,141,None,131534,3,46,2,0.41441345642497884,China,2062,28,4605,22,Other,IoT,73135,Connected,0
115.214.109.97,228.78.241.255,39639,40056,UDP,53,21:51:52,Authenticated,63,Malware,829748,5,11,0,0.4697151971090383,Germany,941,39,3287,5,Other,Server,18986,Connected,0
229.206.153.238,145.175.19.52,48730,14087,UDP,1198,17:03:03,Authenticated,151,DDoS,893675,3,29,2,0.3831153963048971,Brazil,366,41,3038,98,Other,Server,79306,Connected,1
240.105.109.128,82.84.204.62,14938,15078,TCP,1143,3:22:17,Authenticated,24,Insider Threat,243106,9,41,2,0.9564274182807839,India,2797,5,3615,68,Other,PC,12693,Disconnected,0
227.85.89.121,164.238.66.22,49273,51555,UDP,212,7:06:55,Authenticated,128,None,296589,6,11,3,0.36563119202675276,Brazil,234,15,672,19,MacOS,Server,18920,Disconnected,1
110.9.95.35,84.219.249.128,19315,5780,UDP,1270,2:57:30,Authenticated,148,None,675904,3,21,4,0.5563662783242236,USA,196,24,3866,31,Linux,Router,62809,Disconnected,0
96.164.75.141,248.140.146.139,21717,32307,TCP,1380,12:39:36,Authenticated,160,Phishing,335901,4,22,4,0.2918366020616857,India,1661,31,9906,15,Other,Server,23449,Connected,0
230.31.11.84,49.33.82.130,40725,59718,UDP,655,2:00:51,Authenticated,197,None,165599,0,11,0,0.9683135686732387,USA,3472,58,8676,99,Linux,IoT,75473,Disconnected,0
104.70.15.183,217.29.233.16,7440,22581,UDP,108,7:45:33,Authenticated,58,Insider Threat,233562,9,46,0,0.06111568997055716,USA,1508,93,5825,85,Other,IoT,11154,Disconnected,0
124.129.234.83,230.177.158.181,19828,52932,TCP,889,21:27:31,Authenticated,148,Malware,528636,4,23,3,0.19896805666305195,India,1895,55,9249,41,Linux,Server,74879,Connected,0
80.96.107.62,95.185.148.28,28715,43167,UDP,833,13:25:19,Authenticated,173,Malware,237457,0,8,2,0.5115299043381539,Brazil,2809,47,4142,1,MacOS,Mobile,12299,Disconnected,0
143.221.116.74,2.158.54.166,51649,47642,UDP,144,12:26:07,Authenticated,46,Phishing,547938,6,10,2,0.04353216759714729,India,2087,8,624,19,MacOS,PC,26550,Disconnected,1
53.206.193.245,201.86.154.57,1457,50380,TCP,1256,2:54:11,Unauthenticated,93,Insider Threat,460351,6,18,1,0.9145800737245551,India,1305,56,8404,78,Windows,Server,34282,Connected,1
212.13.72.112,160.225.213.239,54314,64965,UDP,1088,23:46:12,Unauthenticated,162,None,631757,6,37,2,0.9123051505048553,China,3357,35,8573,5,MacOS,Server,20753,Disconnected,1
81.111.134.91,210.244.169.47,41018,57235,UDP,741,19:43:25,Authenticated,188,None,925641,7,14,3,0.3299748353653995,Brazil,1822,33,2616,78,Windows,Mobile,44229,Connected,1
126.252.95.249,132.207.86.7,35981,42679,TCP,709,1:24:56,Authenticated,189,None,65750,1,17,2,0.6473032427164505,Germany,1319,1,9990,54,MacOS,Router,80022,Disconnected,0
178.33.175.61,111.66.74.132,38964,63874,UDP,44,3:34:49,Unauthenticated,137,DDoS,948263,1,11,1,0.11116132428052616,China,28,67,7390,5,Windows,IoT,68351,Connected,1
254.181.188.1,139.249.135.154,40039,59537,TCP,442,11:16:11,Authenticated,137,DDoS,235106,0,24,4,0.15605918171529354,Brazil,1329,8,4367,38,Linux,PC,57606,Connected,1
66.231.65.131,219.189.208.84,41139,8358,TCP,806,7:00:52,Authenticated,58,None,603522,8,29,4,0.11335371305928466,China,553,93,6959,58,Other,PC,15091,Disconnected,0
102.129.198.74,157.48.205.172,20550,35192,TCP,374,2:00:29,Authenticated,117,Insider Threat,399881,0,26,2,0.3609467204378709,Germany,462,96,9569,7,Linux,Router,60499,Disconnected,0
250.27.158.49,199.192.119.98,34885,22529,TCP,1256,2:26:49,Unauthenticated,135,Insider Threat,54915,1,18,4,0.5804137214629913,Brazil,2273,66,6043,10,Windows,Router,68569,Disconnected,1
143.77.146.168,25.49.93.94,45867,5911,UDP,1281,13:36:57,Unauthenticated,137,Malware,772770,6,13,3,0.4630136569551748,India,647,4,8618,17,MacOS,Mobile,31390,Disconnected,0
53.139.189.0,145.160.116.114,22324,38695,TCP,998,19:00:59,Authenticated,111,Phishing,135665,2,32,2,0.1324639084051601,India,2879,32,9704,17,Windows,Mobile,35323,Connected,1
233.226.70.233,217.107.168.123,30464,63268,TCP,811,7:34:15,Unauthenticated,14,Malware,692469,6,19,3,0.7077488997475434,China,1926,54,4006,49,MacOS,Mobile,9138,Disconnected,1
30.25.158.206,80.23.84.217,5557,50510,TCP,1015,16:45:34,Authenticated,135,Insider Threat,916792,1,10,0,0.6957718030580212,China,2691,98,8842,76,Windows,Mobile,23917,Disconnected,1
234.132.230.12,188.229.241.106,40654,38354,TCP,484,8:17:01,Unauthenticated,157,DDoS,354922,9,43,0,0.12394473423993901,Brazil,3147,88,7983,91,Linux,PC,17509,Connected,1
221.17.51.40,3.132.47.240,7806,19980,TCP,208,1:56:43,Authenticated,151,Insider Threat,69960,4,7,4,0.04385972023268425,Germany,1388,29,3937,70,MacOS,IoT,76305,Disconnected,0
