Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
107.96.34.66,185.186.219.72,3780,14765,UDP,933,0:44:40,Authenticated,149,Malware,775589,0,25,4,0.32726441876274914,China,2509,24,3248,97,Other,Server,39657,Connected,1
53.157.249.148,128.37.158.248,42365,50937,TCP,597,11:39:31,Authenticated,59,Insider Threat,342812,5,25,2,0.4566110640307762,Brazil,997,83,1504,33,Windows,Mobile,12816,Disconnected,1
128.45.116.110,42.22.67.198,34852,47184,UDP,1008,0:32:34,Authenticated,40,Malware,330210,2,22,1,0.3365148773957307,USA,734,20,2345,88,Linux,IoT,85342,Connected,1
156.240.95.62,117.1.110.27,53777,42137,UDP,392,20:42:24,Authenticated,136,Insider Threat,943777,1,30,0,0.3756884187345142,Brazil,246,38,5312,2,MacOS,IoT,61107,Connected,1
134.122.215.163,140.71.187.34,38342,21354,TCP,345,6:45:38,Unauthenticated,151,DDoS,604953,5,32,0,0.7082093939964286,India,2036,52,7517,3,Windows,IoT,29209,Connected,0
47.230.93.76,129.199.47.144,45204,65442,UDP,674,4:02:56,Unauthenticated,191,Phishing,668986,9,12,2,0.5972022086633798,India,2990,12,2320,83,Other,Mobile,24721,Connected,0
220.228.254.197,18.175.47.178,31488,13528,TCP,296,6:02:47,Unauthenticated,69,None,275390,2,30,0,0.09841181346934769,USA,176,89,7219,86,Other,Server,94,Disconnected,0
147.84.153.6,150.164.76.150,3871,12875,TCP,147,21:28:28,Authenticated,182,Insider Threat,181474,8,19,4,0.957988776248335,Germany,2695,86,6290,62,Windows,IoT,21237,Disconnected,1
109.80.43.168,38.213.223.130,62056,57116,TCP,1181,14:21:25,Unauthenticated,119,Malware,959260,5,41,3,0.25677472022076275,USA,2869,73,274,53,Linux,IoT,26325,Connected,0
109.238.84.217,33.194.220.235,50854,40209,UDP,584,14:44:54,Authenticated,64,Malware,182543,7,29,1,0.24264383994388428,Germany,2827,99,5778,13,MacOS,Server,60731,Disconnected,0
174.15.5.44,73.254.188.141,20070,2970,UDP,182,1:06:19,Unauthenticated,171,None,896786,5,46,1,0.4866226727296449,China,1261,92,4463,88,Linux,Server,74622,Connected,0
193.98.235.163,71.177.154.38,20790,54478,UDP,236,9:18:37,Unauthenticated,56,DDoS,533240,2,45,3,0.5994787464761739,Brazil,442,35,8200,25,Windows,PC,21529,Disconnected,0
5.28.185.9,197.195.251.43,64602,6143,TCP,866,1:30:56,Unauthenticated,194,DDoS,335633,6,37,4,0.7295591889654705,China,729,84,6423,14,Linux,Router,8421,Disconnected,1
28.209.168.250,209.117.159.30,18249,42615,TCP,1085,13:57:03,Authenticated,78,Phishing,707009,5,41,0,0.7882256894656919,China,3320,44,492,24,Windows,Mobile,76483,Disconnected,0
35.107.11.23,18.17.178.12,47148,62039,UDP,391,18:21:24,Unauthenticated,143,Malware,165798,3,41,2,0.018828365865446117,China,2773,73,1694,21,Other,IoT,83488,Disconnected,1
237.165.166.246,175.144.134.171,64522,1362,UDP,204,4:47:57,Authenticated,194,Phishing,226126,4,31,3,0.9177633342845304,Germany,2932,46,6844,36,Windows,Router,50366,Disconnected,0
0.28.203.195,85.170.251.1,28864,48729,UDP,737,16:16:28,Unauthenticated,42,Phishing,744695,4,7,2,0.1570301779150277,Germany,140,61,8428,41,MacOS,Router,54316,Connected,1
215.95.225.77,215.40.155.17,14328,39922,TCP,1222,17:01:16,Authenticated,164,DDoS,891243,2,0,2,0.8472057185095481,Brazil,3429,14,9609,37,Linux,IoT,28340,Connected,1
246.114.90.39,253.168.57.52,17535,20501,TCP,1246,4:36:34,Unauthenticated,189,Malware,917051,5,39,2,0.08853660770186966,USA,2279,94,6695,45,Other,PC,67804,Connected,0
71.72.86.21,105.218.215.28,25885,64778,TCP,1065,13:26:02,Authenticated,83,Phishing,195456,2,9,2,0.15396259162285852,India,989,1,4457,21,Linux,IoT,31080,Disconnected,0
79.154.67.10,49.166.193.201,26264,50013,UDP,166,22:21:53,Authenticated,24,Phishing,427656,1,39,4,0.4863336616249848,India,971,81,7602,72,Windows,IoT,39071,Disconnected,1
187.70.34.134,241.19.114.53,27790,21141,TCP,159,17:31:34,Unauthenticated,132,Phishing,813880,2,45,2,0.7456074956638898,China,1540,45,1865,62,MacOS,Router,36120,Connected,1
57.2.233.30,229.102.78.0,4731,50516,UDP,1302,0:48:20,Authenticated,85,None,799196,2,41,2,0.8320920067436094,Brazil,2108,84,3562,79,Linux,IoT,40276,Connected,0
224.70.178.176,87.29.243.108,1959,62279,UDP,539,13:48:54,Authenticated,104,None,720849,6,6,4,0.1343351526062021,Germany,1872,88,2247,5,Windows,PC,17934,Disconnected,1
76.132.163.48,113.68.209.236,44350,51666,UDP,1021,2:13:47,Authenticated,149,None,415689,8,27,3,0.400446812627842,Germany,2330,46,3437,53,Windows,Server,26791,Disconnected,0
156.106.239.18,104.148.10.144,3794,46884,TCP,1435,9:07:10,Authenticated,184,Malware,847969,0,2,3,0.0096827254673848,India,1220,90,7976,96,Other,PC,32498,Disconnected,0
164.104.4.202,183.37.95.117,37797,63325,UDP,389,15:30:26,Authenticated,174,DDoS,784871,0,49,1,0.18247025698616604,USA,1234,91,8240,20,MacOS,IoT,34485,Disconnected,1
103.236.145.137,234.230.204.207,29281,21521,UDP,182,4:31:07,Unauthenticated,102,Phishing,196633,4,32,3,0.2948006876661098,India,279,94,545,22,Windows,Router,44563,Connected,0
109.129.247.55,97.197.111.224,63361,19706,TCP,1348,10:57:58,Authenticated,41,Insider Threat,880799,2,3,2,0.5464557894798008,Brazil,3099,75,3098,9,MacOS,Server,77069,Connected,1
12.140.179.97,118.98.241.206,6882,30963,TCP,708,21:46:51,Authenticated,76,None,233154,8,22,1,0.4828855688525594,China,295,73,1669,70,Windows,IoT,36531,Disconnected,0
72.117.131.225,144.121.67.29,54534,53149,UDP,1085,17:30:26,Unauthenticated,87,Phishing,956183,8,21,1,0.8833159925629506,USA,1236,83,3589,20,Other,Server,67751,Disconnected,0
10.54.0.28,145.194.228.103,46891,63672,UDP,742,19:53:32,Unauthenticated,90,Insider Threat,685395,2,28,4,0.9448595247356731,USA,872,58,3530,71,Windows,PC,16875,Disconnected,1
71.222.53.62,150.161.252.183,34831,59042,UDP,246,17:24:04,Authenticated,40,Malware,41381,9,39,4,0.6621651970063313,Brazil,1326,82,8044,74,Other,Server,17956,Disconnected,1
232.169.1.187,88.26.140.56,31435,26719,TCP,197,6:43:47,Authenticated,196,Insider Threat,669757,1,11,2,0.7627365081258338,India,2218,18,3038,97,Windows,Mobile,85186,Disconnected,0
141.236.189.18,7.202.71.157,48128,7052,TCP,582,1:41:57,Authenticated,177,DDoS,195731,6,10,0,0.47283251605126386,USA,97,51,5135,45,Windows,Router,21883,Connected,1
169.160.179.244,116.234.116.84,50508,51168,UDP,648,16:40:09,Unauthenticated,44,Malware,989518,9,21,3,0.952393787341145,Germany,982,98,6720,76,MacOS,PC,83913,Connected,1
175.76.111.81,231.144.3.247,29165,35610,TCP,1209,14:01:43,Authenticated,77,None,747249,8,31,0,0.4905096478484807,Germany,1697,37,8408,84,MacOS,PC,35213,Connected,0
157.192.6.134,249.115.133.252,53787,5622,UDP,1103,11:56:55,Authenticated,163,None,924540,2,22,4,0.40406185039044473,India,3002,98,2459,20,MacOS,IoT,70206,Disconnected,0
104.87.181.17,20.132.30.131,21761,22107,UDP,544,0:00:55,Unauthenticated,97,Malware,284343,7,21,0,0.5817868702885369,Germany,1703,81,1116,31,Windows,Mobile,76639,Connected,1
78.207.30.164,96.23.107.41,59209,61848,TCP,534,1:01:21,Unauthenticated,27,Insider Threat,380326,6,23,0,0.7167163614252272,Brazil,2368,98,945,10,Linux,Mobile,26536,Connected,0
172.160.27.6,183.115.176.85,36255,1891,TCP,381,0:48:21,Unauthenticated,37,None,655630,2,26,3,0.29355201900121985,Brazil,756,74,218,39,Windows,PC,10913,Disconnected,1
10.236.78.103,103.90.184.81,51146,19754,UDP,869,18:03:03,Authenticated,94,Insider Threat,475688,2,0,0,0.8647344030293069,Germany,1467,91,4434,44,Other,Router,4019,Connected,1
36.169.55.211,7.57.156.157,4450,58339,UDP,948,9:29:24,Unauthenticated,195,Malware,255109,2,10,2,0.2621392955051376,Brazil,792,5,1471,57,MacOS,Mobile,20221,Disconnected,1
105.226.174.158,54.110.147.144,61556,33315,UDP,1129,19:15:05,Authenticated,66,Phishing,336773,1,27,0,0.768189738671133,Brazil,3584,25,9159,20,Other,IoT,7863,Disconnected,0
147.215.71.104,25.5.15.179,17864,17656,TCP,1035,6:38:00,Authenticated,124,Insider Threat,619433,2,0,4,0.09832969174673756,Brazil,110,79,6524,23,Other,Router,3490,Disconnected,1
180.49.253.7,166.178.229.145,42744,48642,UDP,1235,21:35:46,Unauthenticated,76,Phishing,256353,8,3,4,0.6447465747804346,China,3074,99,8596,18,Windows,Router,71054,Disconnected,0
254.149.86.8,28.53.45.202,61309,8677,TCP,550,9:17:02,Authenticated,54,Insider Threat,786682,4,1,4,0.9822174258978641,Brazil,839,34,188,35,Other,Mobile,36495,Disconnected,0
101.137.207.176,85.37.42.141,6530,43708,UDP,1349,3:26:10,Authenticated,93,DDoS,349770,5,31,3,0.7441664549265171,Brazil,149,76,8096,63,Other,Mobile,56828,Connected,1
32.3.231.92,82.164.162.61,32982,21235,UDP,1111,17:32:34,Unauthenticated,138,Insider Threat,872316,0,16,2,0.48364291957419103,Germany,2411,57,2054,47,Linux,Mobile,31642,Connected,1
138.101.222.98,111.31.81.113,31770,53546,TCP,1027,6:15:27,Unauthenticated,173,None,817741,4,30,3,0.9394575033832674,Germany,2373,9,9155,73,Linux,Server,27169,Disconnected,1
35.252.11.226,134.145.179.53,28637,23126,UDP,1045,19:58:25,Unauthenticated,66,Phishing,637876,5,18,1,0.470649156845502,Brazil,1295,66,4110,68,Linux,Router,54351,Connected,1
55.117.119.3,10.159.20.198,46578,35665,UDP,1081,10:41:39,Unauthenticated,158,Malware,948307,2,10,4,0.8852052139362585,China,3126,48,7576,94,Linux,PC,38136,Disconnected,1
137.205.101.72,74.73.88.11,23939,4535,UDP,909,19:01:18,Unauthenticated,114,Insider Threat,336190,5,1,1,0.37044363640022493,India,812,69,3401,34,Windows,IoT,84589,Connected,1
192.92.37.147,184.67.3.37,37423,45981,UDP,1407,20:13:24,Unauthenticated,22,Phishing,570634,9,34,1,0.5393683181937786,China,2597,22,7331,60,Other,IoT,58418,Disconnected,1
168.77.111.130,63.166.41.145,64161,47847,TCP,395,23:59:24,Authenticated,150,Malware,849869,5,35,1,0.7047752029215713,Brazil,1674,44,6484,96,Linux,Server,50754,Disconnected,0
52.4.120.210,126.81.28.76,10187,12447,TCP,1308,19:22:19,Authenticated,119,None,216856,1,19,1,0.9314101709885679,USA,1393,97,8234,69,Linux,Mobile,15041,Disconnected,1
143.40.97.51,168.159.54.164,50346,61377,TCP,1134,18:39:59,Unauthenticated,133,DDoS,732446,5,23,0,0.5396837386949471,USA,622,58,6773,5,Linux,Mobile,630,Connected,0
129.123.22.174,54.228.41.177,27347,45286,UDP,1461,23:14:24,Unauthenticated,15,Malware,52155,9,30,3,0.4008510877745578,China,177,2,3028,9,Linux,IoT,76100,Disconnected,1
137.179.97.210,68.115.175.253,11174,26395,UDP,996,13:48:27,Unauthenticated,67,Insider Threat,878558,6,39,2,0.09270490077348759,Germany,2168,47,5495,38,Windows,Router,30284,Disconnected,1
167.255.147.137,15.141.37.156,58380,23068,UDP,510,16:17:33,Unauthenticated,40,Insider Threat,212643,3,6,2,0.9532875978821661,Germany,2208,91,1055,2,MacOS,Server,17936,Disconnected,0
122.198.32.195,232.31.92.112,55609,61770,UDP,839,10:38:16,Unauthenticated,175,Insider Threat,290963,4,36,3,0.5861799177099406,Brazil,827,6,7000,61,MacOS,PC,11262,Disconnected,0
114.196.171.10,110.222.40.236,40584,11304,TCP,777,19:46:38,Authenticated,126,None,582432,0,31,2,0.040652711154299026,USA,2033,97,3040,83,Other,Mobile,22309,Connected,0
25.211.204.111,198.250.126.162,6847,5853,TCP,1015,9:19:19,Unauthenticated,161,DDoS,245108,3,10,4,0.14407555315304443,Germany,1235,6,9095,31,Other,Server,14048,Connected,1
215.18.158.40,125.159.66.40,7775,25856,UDP,119,6:26:10,Authenticated,73,Malware,543929,0,43,3,0.845405711096225,USA,3549,97,7928,43,Other,Server,47664,Disconnected,1
31.144.113.141,44.165.64.20,61997,10081,TCP,602,15:57:35,Authenticated,163,Insider Threat,903417,2,24,3,0.31210227887763486,China,1704,71,5175,21,MacOS,IoT,48055,Connected,0
142.3.191.239,233.225.156.6,25399,3694,TCP,145,3:44:05,Authenticated,197,DDoS,193640,5,37,1,0.17582799662894377,India,2844,62,6521,67,Linux,PC,6258,Disconnected,1
194.224.198.3,207.11.42.5,32117,45848,UDP,1290,1:25:47,Authenticated,27,None,493658,9,34,3,0.7684965972716128,Brazil,3439,83,1155,28,Windows,Mobile,85262,Connected,0
156.226.104.6,24.194.123.72,3795,41813,TCP,1406,18:20:25,Authenticated,101,Insider Threat,352078,5,31,0,0.985924294885633,Brazil,3300,79,6426,34,Linux,IoT,20601,Connected,0
60.124.12.111,83.132.34.138,12191,37654,UDP,278,17:23:08,Authenticated,177,DDoS,933325,2,32,3,0.9217424316095787,Germany,3280,40,7143,60,Linux,IoT,33311,Connected,1
233.193.122.135,173.2.210.152,51025,52073,TCP,1376,0:12:23,Unauthenticated,194,Insider Threat,991716,9,0,3,0.7052681247918464,India,2053,23,344,40,Linux,Server,83945,Connected,1
23.111.128.64,169.83.242.115,47485,43386,TCP,666,15:33:35,Authenticated,196,Malware,842685,4,30,3,0.5805587408937823,Brazil,3445,24,7181,50,MacOS,IoT,66859,Connected,0
65.72.87.144,219.191.31.137,58792,48515,TCP,768,7:25:35,Authenticated,112,Malware,81995,4,49,1,0.34991985005079995,Brazil,810,10,6188,17,MacOS,IoT,29721,Connected,1
237.163.153.100,58.48.195.67,33044,46112,TCP,1425,1:29:13,Authenticated,107,Insider Threat,613009,9,10,1,0.5708033866644068,USA,719,88,2591,12,Linux,IoT,20881,Connected,1
98.52.250.140,223.193.222.9,35074,36690,TCP,1054,14:10:32,Unauthenticated,74,None,34079,5,9,4,0.842859628274218,China,2427,62,776,82,Other,IoT,55487,Connected,0
218.146.232.255,148.237.207.99,29432,44350,UDP,425,19:00:34,Unauthenticated,39,Insider Threat,336317,8,17,1,0.6573234895554173,India,1516,68,1490,72,Linux,PC,73826,Disconnected,0
178.24.42.19,132.129.245.220,44245,43303,UDP,280,12:37:21,Unauthenticated,187,DDoS,105890,5,16,3,0.9000672334151323,China,722,83,7442,8,MacOS,Server,15603,Connected,1
205.230.139.244,61.112.46.154,34771,60441,TCP,459,16:37:55,Unauthenticated,161,None,886270,0,13,2,0.0600538783831982,Brazil,297,23,3025,75,Linux,Mobile,24440,Disconnected,1
114.179.171.235,183.126.203.122,63222,10591,UDP,682,18:33:57,Authenticated,125,Malware,501653,4,19,3,0.6696482486590525,India,1363,17,1558,72,Windows,Server,53454,Connected,1
202.137.7.229,233.109.249.42,44427,58121,TCP,300,16:59:21,Authenticated,159,Phishing,475955,2,15,3,0.8164002088897436,China,3495,95,2572,10,Windows,IoT,70198,Disconnected,1
26.217.99.86,193.33.139.194,49106,16103,TCP,766,0:42:26,Unauthenticated,150,Insider Threat,674064,8,35,2,0.6668537747781628,USA,1943,67,462,47,Linux,PC,34724,Disconnected,1
150.41.161.235,94.132.195.147,31641,36615,UDP,1333,9:35:16,Unauthenticated,75,Insider Threat,621299,4,15,4,0.40959709433830427,USA,499,16,5076,41,Other,IoT,12766,Disconnected,1
209.197.237.40,60.44.49.24,50148,40613,TCP,1157,11:34:57,Authenticated,160,DDoS,568843,7,24,4,0.08997233039415198,China,1677,1,3350,76,Other,Router,999,Connected,0
248.237.35.152,156.60.80.138,13789,17706,TCP,601,15:27:29,Authenticated,123,Malware,869594,3,13,4,0.7269854596917762,USA,2214,76,139,93,Linux,Mobile,43068,Connected,1
35.14.171.165,73.8.64.31,45167,22436,TCP,175,7:34:15,Unauthenticated,48,Phishing,112881,0,1,2,0.8905966485404729,India,1314,62,7345,75,MacOS,Mobile,16670,Connected,1
190.12.197.113,252.210.13.82,21667,33969,UDP,1211,7:45:35,Authenticated,100,DDoS,520283,3,11,1,0.34470171071223243,China,2105,77,125,13,MacOS,Router,33597,Disconnected,0
75.7.237.190,165.204.208.2,6002,34527,UDP,523,2:32:19,Unauthenticated,118,Malware,512746,9,23,2,0.2600269514428938,USA,724,52,3888,62,MacOS,Server,61489,Connected,1
158.212.175.149,39.237.213.187,2481,6878,UDP,848,18:17:25,Unauthenticated,139,Insider Threat,730042,0,7,4,0.6610009911803663,Germany,2919,58,7751,42,Other,IoT,66000,Disconnected,0
63.39.105.199,7.85.48.90,18038,40186,UDP,828,0:09:35,Unauthenticated,167,Phishing,843492,4,36,4,0.8127293785064417,USA,2277,3,1936,67,Windows,Mobile,29320,Connected,0
196.97.239.184,185.203.29.204,13906,25114,UDP,1074,17:06:52,Authenticated,45,DDoS,199324,5,3,0,0.5947040003692131,USA,118,29,896,80,Linux,Server,37186,Disconnected,1
25.115.223.215,10.200.2.189,11671,8435,TCP,811,20:01:12,Unauthenticated,62,Insider Threat,226664,5,9,0,0.9188379099945052,India,1841,58,7212,55,Linux,Mobile,64342,Connected,1
245.208.222.237,226.51.6.0,50508,33427,TCP,267,16:28:55,Unauthenticated,56,Phishing,787570,0,13,1,0.6360420759469788,Brazil,198,17,9747,76,Other,PC,82541,Connected,0
64.125.199.129,22.32.162.170,15261,63931,UDP,604,14:52:20,Unauthenticated,50,Malware,782613,6,22,0,0.6815305365465006,Brazil,3360,29,2566,50,Linux,Server,27154,Disconnected,0
80.245.141.192,168.38.151.223,10471,12311,UDP,831,13:40:36,Unauthenticated,132,Malware,882511,8,19,2,0.31401562947405137,Germany,578,95,3879,77,Other,Server,58574,Connected,1
253.214.20.124,243.108.103.67,1621,57536,TCP,585,12:42:36,Authenticated,18,None,451062,5,3,0,0.27191701228101306,USA,2768,77,734,49,MacOS,IoT,80765,Connected,1
187.110.97.155,250.36.70.69,51085,21673,TCP,814,8:21:17,Authenticated,99,None,141965,1,8,0,0.18513331542789124,China,22,43,467,65,MacOS,Mobile,51502,Disconnected,1
35.222.185.107,160.32.168.141,30595,61651,TCP,312,9:43:12,Unauthenticated,187,Phishing,698343,3,48,4,0.34762378846736774,Germany,1883,70,5228,45,Windows,Server,21911,Connected,0
162.47.41.116,139.179.112.99,48862,54575,TCP,1404,23:56:28,Authenticated,198,DDoS,367045,0,2,3,0.03474717728636578,China,3563,80,3370,20,MacOS,Server,25288,Connected,0
253.50.150.20,105.211.2.223,55542,24385,TCP,53,1:47:48,Unauthenticated,52,Phishing,161684,9,42,0,0.9944857219190769,USA,1300,23,2865,24,Other,IoT,37077,Disconnected,1
148.159.1.160,206.32.20.91,6603,4883,TCP,817,13:37:48,Authenticated,14,None,412247,9,41,0,0.671198146883526,Germany,1146,61,8338,22,Other,PC,54805,Disconnected,0
105.198.207.45,112.106.71.2,19964,45606,UDP,286,22:48:41,Unauthenticated,152,None,819493,9,8,0,0.9679368940807518,Germany,2843,62,7671,26,Other,Server,40810,Connected,0
24.225.80.216,223.23.9.113,56094,32391,UDP,57,5:24:23,Authenticated,68,Phishing,110055,5,49,1,0.6295752514705725,India,1394,65,9242,89,Windows,Router,327,Connected,1
8.92.234.67,21.251.1.236,26365,37831,TCP,1219,18:17:53,Authenticated,97,Insider Threat,588819,7,34,3,0.6808960328969783,Germany,2741,89,4864,28,Windows,Server,15941,Connected,1
112.23.206.170,12.130.251.235,22967,45704,TCP,979,15:45:38,Authenticated,54,DDoS,134675,0,22,0,0.6197722102641698,Brazil,2036,85,4612,17,MacOS,PC,9920,Connected,0
193.205.63.140,68.15.74.7,35156,3353,TCP,766,12:25:43,Unauthenticated,106,Phishing,480510,4,26,1,0.9363187968371595,China,432,34,4980,46,Other,IoT,44189,Disconnected,1
141.41.48.150,167.227.224.174,34253,52772,TCP,954,23:13:05,Authenticated,94,Malware,771502,7,42,2,0.8059331322201368,Germany,2622,82,5297,67,Other,Router,36609,Disconnected,1
113.216.122.167,109.182.208.26,8237,21517,UDP,1016,0:36:50,Authenticated,59,Insider Threat,64230,6,28,3,0.7150822071697616,Brazil,2824,64,8038,66,Linux,Router,23850,Connected,0
134.248.55.218,111.173.93.148,22571,33016,UDP,1330,7:58:22,Authenticated,82,None,12481,1,33,0,0.5760612305857544,USA,2036,98,558,27,MacOS,Mobile,21313,Connected,0
147.33.98.200,171.107.229.135,12977,24470,UDP,1355,14:30:57,Authenticated,16,DDoS,893584,5,45,3,0.5981164606176214,Brazil,2892,73,295,87,Linux,Router,23493,Disconnected,0
119.101.66.163,239.194.98.250,33865,5017,UDP,270,9:22:58,Authenticated,82,None,642721,6,22,2,0.5391488787369246,USA,453,35,3286,39,Other,Router,3630,Disconnected,0
53.218.165.174,220.204.44.54,61527,33416,TCP,1119,23:08:33,Authenticated,59,Malware,899829,8,14,2,0.9854224482780126,India,2542,31,9196,1,MacOS,Mobile,64326,Connected,1
159.116.208.42,180.130.152.43,11822,9066,UDP,1113,10:46:31,Unauthenticated,94,Phishing,428382,1,18,2,0.17865246821280922,Germany,3236,87,5993,63,Other,Router,70337,Connected,1
175.83.82.200,5.159.239.75,42876,11384,TCP,225,9:24:38,Authenticated,96,Malware,483070,1,23,3,0.9931978580997554,Germany,2359,46,617,26,MacOS,Mobile,25313,Connected,0
1.119.10.255,165.131.232.7,55622,36229,UDP,926,7:38:48,Unauthenticated,97,Malware,86834,1,43,4,0.9613728544126756,China,44,74,1867,31,MacOS,PC,22081,Connected,1
230.254.43.116,49.80.194.122,45208,39677,UDP,438,0:04:34,Unauthenticated,48,Insider Threat,946879,7,36,0,0.8781633619831251,India,3129,59,3222,78,Linux,PC,33811,Connected,1
224.1.24.65,34.4.132.142,40962,17070,TCP,1465,23:07:22,Unauthenticated,126,None,678772,7,42,3,0.8000664881512211,USA,3396,8,5269,64,Windows,Mobile,75186,Disconnected,1
220.226.10.76,59.84.189.9,19298,52217,UDP,997,18:07:56,Unauthenticated,117,Phishing,291584,8,48,1,0.022241966120421286,India,3598,48,4542,72,MacOS,Router,72064,Connected,1
58.237.52.97,173.173.215.141,22447,28257,UDP,1078,8:45:24,Authenticated,110,DDoS,189507,0,21,1,0.19166704154132208,India,3030,99,3973,12,Other,Router,63024,Disconnected,0
37.61.118.66,68.62.203.202,8446,48620,UDP,1378,1:56:41,Authenticated,169,DDoS,320038,9,18,3,0.31359170158996497,USA,135,3,9139,47,MacOS,Mobile,37361,Disconnected,1
30.52.244.150,81.26.189.223,12501,45481,UDP,297,19:42:49,Unauthenticated,131,Phishing,235078,7,22,2,0.7773152858518476,China,176,97,4746,81,MacOS,Server,20008,Connected,1
244.196.49.129,71.195.107.100,33812,51037,TCP,546,0:38:58,Unauthenticated,121,DDoS,677195,4,38,0,0.411684894783795,USA,1770,57,2241,31,MacOS,Mobile,85278,Disconnected,0
68.209.203.171,76.90.55.231,33596,22619,UDP,531,20:57:10,Authenticated,196,Malware,952441,6,25,4,0.5145492334461513,India,3043,19,7972,66,MacOS,Server,1917,Disconnected,0
